Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
QXL,Quantum X Labs Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,95114113.0,False,True,False,4.88,0.0,7.278,3.775,0.519,59322.0,183085.549,0.0,4.644,4.644,4.702,3.165,2.0,94.0,4.721,-11.913,178.857,-36.623
RADX,Radiopharm Theranostics Limited American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,29832993.0,False,True,False,1.52,0.0,15.471,-48.836,-3.157,89802.0,141503.075,0.0,1.925,2.171,2.971,4.292,4.0,8.0,-43.071,-65.533,-68.724,-90.646
RAIL,FreightCar America Inc.,NASDAQ,Industrials,Railroads,223308617.0,False,True,True,6.87,0.0,4.07,-9.023,-2.217,202326.0,1205830.25,0.0,6.903,7.054,7.551,9.236,4.0,27.0,-7.412,-21.843,-14.125,-53.893
RAMP,LiveRamp Holdings Inc.,NYSE,Technology,EDP Services,2289539022.0,False,False,True,37.61,0.0,0.331,-0.382,-1.156,969198.0,37472525.1,0.0,37.675,37.698,37.754,31.792,2.0,73.0,-0.186,0.0,34.562,-1.622
RAPP,Rapport Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2114882847.0,False,True,True,42.68,0.0,4.598,-4.817,-1.047,322840.0,13007542.55,0.0,44.628,45.651,44.84,35.377,2.0,85.0,-11.855,10.886,53.913,-19.365
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1367427669.0,False,True,True,13.07,0.0,11.126,-47.842,-4.3,3151372.0,88164660.2,0.0,15.837,18.97,25.058,25.337,4.0,14.0,-49.981,-47.404,-39.491,-67.235
RAYA,Erayak Power Solution Group Inc. Class A,NASDAQ,Consumer Discretionary,Metal Fabrications,1940666.0,False,True,False,1.95,0.0,7.883,-19.431,-2.465,80926.0,286870.045,0.0,2.109,2.204,2.42,11.19,4.0,3.0,-15.948,-37.299,-76.562,-98.919
RBB,RBB Bancorp,NASDAQ,Finance,Major Banks,450133802.0,False,True,True,26.74,0.0,1.983,0.346,0.175,138938.0,1983434.625,0.0,26.622,26.601,26.648,23.418,2.0,74.0,-2.123,4.644,29.534,-4.731
RBBN,Ribbon Communications Inc.,NASDAQ,Technology,EDP Services,360329054.0,False,True,True,1.83,0.0,4.592,-11.892,-2.59,744054.0,1357871.9,0.0,1.935,1.978,2.077,2.446,4.0,15.0,-12.019,-29.885,-16.818,-55.257
RBCAA,Republic Bancorp Inc.,NASDAQ,Finance,Major Banks,1889590692.0,False,True,True,96.67,0.0,2.009,1.638,0.816,107786.0,9564511.275,0.0,96.312,96.024,95.112,79.337,2.0,75.0,-0.093,13.916,42.573,-5.429
RBKB,Rhinebeck Bancorp Inc.,NASDAQ,Finance,Banks,201156703.0,False,True,True,12.83,0.0,1.883,2.571,1.366,142823.92,1315907.5,0.0,12.83,12.76,12.508,11.003,2.0,73.0,1.183,5.432,16.69,-3.023
RBNE,Robin Energy Ltd.,NASDAQ,Consumer Discretionary,Marine Transportation,3757078.0,False,True,False,2.56,0.0,11.191,-23.886,-2.134,119242.26,68154.601,0.0,2.671,2.769,3.363,28.809,4.0,2.0,-9.541,-78.904,-88.23,-98.05
RC,Ready Capital Corporation,NYSE,Real Estate,Real Estate Investment Trusts,270087272.0,False,False,True,1.6,0.0,4.915,-4.019,-0.818,1104934.0,1551451.05,0.0,1.668,1.701,1.667,1.839,4.0,17.0,-5.882,-3.644,-0.659,-62.106
RCAT,Red Cat Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1202992115.0,False,True,True,7.965,0.0,6.721,-8.187,-1.218,7822186.0,48981494.0,0.0,8.189,8.49,8.675,11.025,1.0,45.0,-23.707,-26.927,-53.064,-57.588
RCEL,Avita Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,319474330.0,False,True,True,10.21,0.0,5.482,36.9,6.731,464632.0,3039674.444,0.0,10.196,9.789,7.458,4.981,2.0,97.0,29.241,160.459,128.412,-10.36
RCKT,Rocket Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,377075741.0,False,True,True,3.41,0.0,6.103,-3.52,-0.577,1572068.0,4998840.85,0.0,3.524,3.558,3.534,3.594,1.0,75.0,0.294,21.786,-26.35,-37.431
RCKY,Rocky Brands Inc.,NASDAQ,Consumer Discretionary,Shoe Manufacturing,321852497.0,False,True,True,42.79,0.0,3.346,-3.783,-1.131,57384.0,2001747.262,0.0,43.612,44.262,44.473,38.371,2.0,77.0,-7.987,7.084,2.522,-18.975
RCL,Royal Caribbean Cruises Ltd.,NYSE,Consumer Discretionary,Marine Transportation,68134782405.0,True,False,False,249.3,0.0,2.883,-14.228,-4.935,2018584.0,473370331.2,0.0,259.836,270.272,290.655,286.241,1.0,26.0,-17.393,-20.311,-9.826,-29.311
RCMT,RCM Technologies Inc.,NASDAQ,Consumer Discretionary,Professional Services,285034775.0,False,True,True,39.15,0.0,3.717,15.783,4.246,67866.0,3005880.175,0.0,39.867,39.088,33.813,25.602,2.0,90.0,-3.166,50.403,105.728,-9.144
RCON,Recon Technology Ltd. Class A,NASDAQ,Energy,Oilfield Services/Equipment,26413662.0,False,True,False,1.25,0.0,224.871,-96.493,-0.429,754358.4,3033868.75,0.0,1.641,6.084,35.646,163.951,4.0,2.0,-68.75,-98.75,-99.457,-99.721
RCUS,Arcus Biosciences Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,3099931039.0,False,False,True,24.32,0.0,5.179,-14.852,-2.868,1232346.0,38736819.7,0.0,26.361,27.567,28.562,24.736,1.0,89.0,-17.727,3.27,7.658,-23.365
RDAC,Rising Dragon Acquisition Corp.,NASDAQ,Unknown,Unknown,0.0,False,True,False,5.72,0.0,17.928,-4.422,-0.247,896484.0,16211754.35,0.0,5.691,5.794,5.985,6.909,4.0,23.0,-1.549,-8.186,8.952,-76.157
RDCM,Radcom Ltd.,NASDAQ,Technology,Computer peripheral equipment,166904570.0,False,True,False,10.21,0.0,3.098,-9.389,-3.031,154346.0,1166134.047,0.0,10.086,10.216,11.268,12.628,4.0,25.0,-1.353,-20.853,-8.758,-39.008
RDDT,Reddit Inc.,NYSE,Technology,EDP Services,31720412604.0,True,False,False,159.63,0.0,4.998,-3.646,-0.73,6066318.0,666459254.4,0.0,156.652,156.659,165.671,173.198,4.0,25.0,-2.96,-8.986,10.601,-43.584
RDI,Reading International Inc,NASDAQ,Consumer Discretionary,Movies/Entertainment,47382563.0,False,True,False,2.03,0.0,6.123,20.718,3.384,79018.0,224667.802,0.0,2.107,2.023,1.682,1.267,2.0,91.0,16.0,62.4,87.963,-15.768
RDIB,Reading International Inc,NASDAQ,Consumer Discretionary,Movies/Entertainment,392565678.0,False,True,True,16.35,-5.764,15.698,50.285,3.203,205406.8,7905593.059,0.171,15.765,14.333,10.879,10.586,2.0,90.0,77.717,60.294,53.81,-31.875
RDN,Radian Group Inc.,NYSE,Finance,Property-Casualty Insurers,4735064171.0,False,False,True,35.36,0.0,2.039,-4.82,-2.364,1128166.0,33731235.4,0.0,35.899,36.215,37.15,34.996,2.0,51.0,-3.892,1.073,8.527,-13.257
RDNT,RadNet Inc.,NASDAQ,Health Care,Medical Specialities,5935347123.0,False,True,False,77.12,0.0,3.283,9.813,2.989,721688.0,48460174.4,0.0,75.317,74.541,70.228,65.838,3.0,76.0,1.567,36.471,21.201,-10.158
RDNW,RideNow Group Inc.,NASDAQ,Technology,EDP Services,225093978.0,False,True,True,5.63,0.0,4.723,-7.435,-1.574,68330.0,342579.0,0.0,5.67,5.796,6.082,6.383,1.0,58.0,-8.157,-25.43,-5.378,-34.152
RDVT,Red Violet Inc. Common Stock ,NASDAQ,Technology,Computer Software: Prepackaged Software,1262977167.0,False,True,True,76.21,0.0,3.569,9.609,2.693,235676.0,15536341.2,0.0,74.926,73.422,69.529,53.145,2.0,89.0,12.008,36.847,91.965,-3.287
RDW,Redwire Corporation,NYSE,Industrials,Military/Government/Technical,2685220612.0,False,False,True,10.75,0.0,6.332,0.695,0.11,14853688.0,117028040.0,0.0,10.768,10.951,10.676,10.77,1.0,55.0,-19.836,-20.37,6.12,-59.647
RDWR,Radware Ltd.,NASDAQ,Consumer Discretionary,Business Services,1253978591.0,False,True,False,29.77,0.0,3.289,3.627,1.103,242908.0,6544604.9,0.0,28.832,28.593,28.728,26.691,2.0,61.0,3.153,5.343,16.974,-9.21
RDZN,Roadzen Inc.,NASDAQ,Finance,Specialty Insurers,95810696.0,False,True,False,1.2,0.0,6.549,-6.89,-1.052,313720.0,407751.75,0.0,1.238,1.292,1.289,1.515,4.0,69.0,-20.0,-20.53,2.564,-53.125
REAL,The RealReal Inc.,NASDAQ,Consumer Discretionary,Other Specialty Stores,1203935683.0,False,True,True,9.44,0.0,5.266,-14.697,-2.791,2943990.0,25295057.85,0.0,9.8,10.218,11.066,11.876,4.0,42.0,-14.801,-16.534,-5.03,-45.722
REAX,Real REMAX Group Inc.,NASDAQ,Finance,Real Estate,446072000.0,False,True,False,19.27,0.0,9.418,-7.398,-0.786,700269.6,22300186.75,0.0,19.888,20.6,20.809,25.628,4.0,20.0,-20.372,12.035,-22.61,-63.295
REFI,Chicago Atlantic Real Estate Finance Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,280039126.0,False,True,True,10.93,0.0,1.744,4.186,2.4,163682.0,1691692.244,0.0,10.826,10.737,10.491,10.978,4.0,45.0,6.426,2.099,-4.695,-8.453
REG,Regency Centers Corporation,NASDAQ,Real Estate,Real Estate Investment Trusts,13646143162.0,True,True,False,74.05,0.0,1.328,-4.103,-3.09,1269260.0,83955419.0,0.0,74.554,75.06,77.219,74.595,1.0,49.0,-2.056,-5.197,-2.409,-10.591
REGN,Regeneron Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,82169405473.0,True,True,False,774.11,0.0,2.44,2.098,0.86,716122.0,482275112.0,0.0,795.292,797.801,758.203,731.901,2.0,82.0,-3.836,26.074,2.256,-9.918
REI,Ring Energy Inc.,AMEX,Energy,Oil & Gas Production,397322901.0,False,False,True,1.56,0.0,3.616,15.385,4.255,4036194.0,5386216.25,0.0,1.522,1.482,1.352,1.282,2.0,91.0,11.429,39.286,5.405,-22.0
RELL,Richardson Electronics Ltd.,NASDAQ,Technology,Electronic Components,245705524.0,False,True,True,16.28,0.0,4.946,-10.007,-2.023,247974.0,2460007.084,0.0,16.89,17.337,18.09,14.449,2.0,79.0,-18.273,-7.126,45.461,-29.472
RELY,Remitly Global Inc.,NASDAQ,Consumer Discretionary,Business Services,4745956491.0,False,True,True,21.83,0.0,4.807,-10.529,-2.19,3249560.0,87168524.8,0.0,23.304,24.121,24.399,19.061,2.0,71.0,-16.996,7.22,39.311,-20.558
RENT,Rent the Runway Inc.,NASDAQ,Consumer Discretionary,Other Specialty Stores,64821808.0,False,True,False,2.07,0.0,14.975,-38.572,-2.576,97590.0,438000.578,0.0,2.682,3.039,3.37,4.948,4.0,14.0,-43.132,-40.346,-54.803,-79.566
RENX,RenX Enterprises Corp.,NASDAQ,Utilities,Environmental Services,4551479.0,False,True,False,1.73,0.0,6.955,-10.82,-1.556,74836.0,170293.326,0.0,1.817,1.876,1.94,3.163,4.0,8.0,-2.809,-2.809,-37.319,-94.758
REPL,Replimune Group Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1260658703.0,False,True,True,13.03,0.0,6.952,3.852,0.554,4762946.0,32682187.0,0.0,13.787,13.991,12.547,8.743,2.0,95.0,-10.936,48.405,86.143,-20.208
REPX,Riley Exploration Permian Inc.,AMEX,Energy,Oil & Gas Production,973658851.0,False,False,True,44.9,0.0,2.769,21.408,7.73,226430.0,11223954.225,0.0,42.927,41.096,36.983,32.569,2.0,89.0,21.024,36.204,36.031,-0.905
RES,RPC Inc.,NYSE,Energy,Oilfield Services/Equipment,1350999488.0,False,False,True,6.18,0.0,3.338,2.249,0.674,1413282.0,9042707.85,0.0,6.327,6.317,6.044,6.263,1.0,68.0,-5.936,-7.128,-8.758,-23.294
RETO,ReTo Eco-Solutions Inc. Class A Shares,NASDAQ,Industrials,Industrial Machinery/Components,13625942.0,False,True,False,2.8,0.0,17.637,36.43,2.066,5198772.0,32871473.694,0.0,1.419,1.414,2.052,3.849,4.0,10.0,67.665,3.704,2.941,-90.141
REX,REX American Resources Corporation,NYSE,Industrials,Major Chemicals,1394372149.0,False,False,True,42.36,0.0,3.313,-3.394,-1.024,170386.0,7218713.1,0.0,42.186,42.447,43.848,41.119,2.0,68.0,-6.138,-3.022,2.865,-20.615
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Discretionary,Containers/Packaging,4632131829.0,False,True,True,21.94,0.0,2.34,-11.32,-4.837,1338490.0,34463328.6,0.0,22.168,22.944,24.741,23.028,4.0,44.0,-15.322,-6.292,5.278,-18.983
REZI,Resideo Technologies Inc. Common Stock ,NYSE,Industrials,Wholesale Distributors,2942802186.0,False,False,True,18.71,0.0,4.571,-16.018,-3.504,2578903.0,41439080.8,0.0,19.197,19.862,22.278,23.808,4.0,23.0,-9.351,-16.632,-21.477,-40.635
RF,Regions Financial Corporation,NYSE,Finance,Major Banks,25553625532.0,True,False,False,29.68,0.0,1.734,-2.936,-1.693,8470338.0,202713471.2,0.0,29.946,30.12,30.578,28.123,2.0,59.0,-5.423,3.383,18.929,-7.665
RFAI,RF Acquisition Corp II,NASDAQ,Unknown,Unknown,0.0,False,True,False,33.15,0.0,23.638,49.516,2.095,103216.0,11558042.462,0.0,34.628,33.594,22.172,13.702,2.0,98.0,256.835,200.817,205.249,-54.589
RFI,Cohen & Steers Total Return Realty Fund Inc.,NYSE,Finance,Investment Managers,538067977.0,False,False,True,10.79,-0.918,1.218,-4.377,-3.593,90866.0,913684.784,0.866,11.012,11.125,11.284,10.954,1.0,43.0,-4.925,-1.876,-1.46,-7.188
RFIL,RF Industries Ltd.,NASDAQ,Technology,Electrical Products,95914331.0,False,True,False,8.21,0.0,9.142,-32.688,-3.575,252514.0,2363553.2,0.0,9.539,10.322,12.197,12.212,1.0,64.0,-38.959,-50.061,-37.471,-63.184
RGC,Regencell Bioscience Holdings Limited,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,2833421443.0,False,True,False,5.6,0.0,9.609,-1.189,-0.124,255900.0,1109438.324,0.0,5.802,5.821,5.667,19.694,4.0,13.0,4.673,-66.527,-75.62,-91.884
RGEN,Repligen Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),8181938211.0,False,True,False,174.73,0.0,3.674,9.487,2.582,1080308.0,171311054.0,0.0,170.763,169.83,159.59,142.203,2.0,88.0,3.366,32.683,46.5,-7.418
RGLD,Royal Gold Inc.,NASDAQ,Industrials,Precious Metals,21093847279.0,False,True,False,251.16,0.0,2.813,10.242,3.641,688446.0,158355934.0,0.0,254.386,251.673,227.826,238.185,2.0,74.0,6.145,13.647,-1.409,-17.644
RGNX,REGENXBIO Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),571674243.0,False,True,True,7.945,0.0,7.769,-23.054,-2.967,1549292.0,11888495.05,0.0,8.618,9.106,10.325,10.204,4.0,63.0,-29.876,14.646,-8.044,-50.926
RGP,Resources Connection Inc.,NASDAQ,Consumer Discretionary,Business Services,142101832.0,False,True,False,4.17,0.0,3.932,-1.332,-0.339,424836.0,1097349.828,0.0,4.11,4.131,4.226,4.171,4.0,38.0,0.629,-3.497,18.577,-19.816
RGR,Sturm Ruger & Company Inc.,NYSE,Industrials,Ordnance And Accessories,598865035.0,False,False,True,37.23,0.0,2.116,-1.815,-0.858,115440.0,4561845.388,0.0,37.637,37.763,37.918,37.727,1.0,46.0,-0.561,-1.786,-3.161,-21.86
RGTI,Rigetti Computing Inc.,NASDAQ,Technology,EDP Services,5163235632.0,False,True,True,15.09,0.0,5.822,-5.701,-0.979,19189444.0,252940611.2,0.0,15.335,15.698,16.002,18.947,4.0,31.0,-19.175,-26.89,-6.967,-74.05
RH,RH,NYSE,Consumer Discretionary,Other Specialty Stores,2616373242.0,False,False,True,124.83,0.0,6.3,-24.054,-3.818,765854.0,117471252.4,0.0,135.748,144.289,164.366,162.05,4.0,20.0,-29.034,-15.03,-8.382,-49.754
RHI,Robert Half Inc.,NYSE,Consumer Discretionary,Professional Services,3919434394.0,False,False,True,38.3,0.0,4.05,-4.649,-1.148,2238698.0,82615985.6,0.0,39.571,40.577,40.167,29.812,2.0,77.0,-8.624,19.998,74.905,-16.901
RHLD,Resolute Holdings Management Common Stock ,NYSE,Finance,Finance: Consumer Services,1019675188.0,False,False,True,123.44,0.0,5.616,-6.584,-1.172,153720.0,20552071.05,0.0,129.135,130.708,132.14,155.188,4.0,94.0,-9.806,-0.7,-15.243,-47.737
RICK,RCI Hospitality Holdings Inc.,NASDAQ,Consumer Discretionary,Restaurants,225436305.0,False,True,True,28.54,0.0,3.269,2.187,0.669,50834.0,1711223.291,0.0,28.91,28.955,27.929,25.286,2.0,42.0,-7.952,4.368,31.841,-16.616
RIGL,Rigel Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,849373416.0,False,True,True,44.36,0.0,3.698,3.67,0.992,311164.0,11933650.45,0.0,46.059,45.693,42.79,36.361,2.0,84.0,4.499,36.661,68.158,-15.084
RILY,BRC Group Holdings Inc.,NASDAQ,Finance,Investment Managers,256474437.0,False,True,True,5.99,0.0,4.87,-14.66,-3.01,529370.0,3210990.9,0.0,6.496,6.741,7.019,7.33,1.0,47.0,-15.752,-33.444,-17.265,-46.708
RIOT,Riot Platforms Inc. Common Stock ,NASDAQ,Finance,Finance: Consumer Services,7976128663.0,False,True,False,19.7,0.0,7.508,-4.071,-0.542,18703606.0,306863421.6,0.0,20.522,20.504,20.536,18.912,2.0,59.0,-1.697,-28.155,34.196,-35.026
RITM,Rithm Capital Corp.,NYSE,Real Estate,Real Estate Investment Trusts,5422132271.0,False,False,True,9.57,0.0,1.803,-2.307,-1.28,5354106.0,43459034.4,0.0,9.78,9.877,9.796,9.725,4.0,40.0,-6.725,5.387,7.849,-16.916
RIVN,Rivian Automotive Inc.,NASDAQ,Industrials,Auto Manufacturing,23100616352.0,False,True,False,15.54,0.0,4.076,-4.582,-1.124,27467880.08,307970115.2,0.0,15.834,15.931,16.286,16.316,1.0,58.0,4.506,-2.448,-1.77,-31.512
RJET,Republic Airways Holdings Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,822150420.0,False,True,True,17.44,0.0,3.945,-7.243,-1.836,91570.0,1316909.281,0.0,17.637,18.039,18.802,19.105,4.0,34.0,-13.749,-5.628,-0.965,-34.682
RJF,Raymond James Financial Inc.,NYSE,Finance,Investment Bankers/Brokers/Service,32868845559.0,True,False,False,168.75,0.0,2.078,-3.211,-1.545,1136084.0,197080959.2,0.0,172.879,174.36,174.349,160.257,2.0,54.0,-5.978,6.975,17.629,-7.651
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Military/Government/Technical,37667055973.0,False,True,False,63.55,0.0,5.61,-9.936,-1.771,18363384.0,1039979910.4,0.0,63.926,66.119,70.561,80.225,1.0,43.0,-22.576,-39.262,-19.137,-57.914
RL,Ralph Lauren Corporation,NYSE,Industrials,Garments and Clothing,20215657870.0,True,False,False,335.23,0.0,2.893,-9.495,-3.282,622712.0,218757922.0,0.0,341.456,350.122,370.4,364.898,1.0,42.0,-11.621,-17.382,-3.505,-20.292
RLAY,Relay Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4196562234.0,False,True,True,18.97,0.0,4.121,-2.041,-0.495,2626042.0,54572103.0,0.0,18.98,19.107,19.365,13.374,2.0,97.0,-8.224,26.047,84.893,-10.813
RLGT,Radiant Logistics Inc.,AMEX,Industrials,Integrated Freight & Logistics,390576094.0,False,False,True,9.81,0.0,3.469,12.515,3.607,198788.0,2920627.953,0.0,8.804,8.662,8.719,7.872,2.0,76.0,13.018,8.159,41.354,-3.824
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,Real Estate,Real Estate Investment Trusts,1652516332.0,False,False,True,10.97,0.0,2.464,-4.615,-1.873,1760656.0,17070660.2,0.0,10.973,11.092,11.501,9.096,2.0,78.0,-0.903,-1.325,49.17,-14.895
RLMD,Relmada Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,479480958.0,False,True,True,4.44,0.0,5.236,-10.954,-2.092,1409208.0,5006410.6,0.0,4.397,4.499,4.986,5.48,1.0,93.0,-6.918,-32.214,-31.163,-44.5
RM,Regional Management Corp.,NYSE,Finance,Finance: Consumer Services,305742813.0,False,False,True,32.27,0.0,3.158,-9.65,-3.056,90892.0,2397910.412,0.0,32.72,33.087,35.717,35.689,4.0,28.0,-3.276,-12.409,4.378,-27.385
RMBI,Richmond Mutual Bancorporation Inc.,NASDAQ,Finance,Major Banks,268310651.0,False,True,True,15.87,0.0,1.825,1.789,0.98,63256.0,1224620.397,0.0,15.823,15.784,15.591,14.362,2.0,63.0,1.016,9.359,21.794,-3.429
RMBS,Rambus Inc.,NASDAQ,Technology,Semiconductors,8822266788.0,False,True,False,83.11,0.0,5.013,-11.99,-2.392,2365004.0,159257170.4,0.0,84.862,87.404,94.432,107.772,4.0,28.0,-17.394,-37.266,-11.112,-52.263
RMD,ResMed Inc.,NYSE,Health Care,Medical/Dental Instruments,32247848235.0,True,False,False,229.44,0.0,2.758,5.6,2.03,1399864.0,292772113.6,0.0,226.15,225.922,217.274,226.315,3.0,51.0,4.415,18.644,-1.164,-18.606
RMIX,Suncrete Inc.,NASDAQ,Industrials,Building Materials,970747867.0,False,True,True,13.21,0.0,7.129,-24.822,-3.482,320366.0,6379525.288,0.0,14.437,15.566,17.572,,,,-25.283,-43.06,,-48.196
RMNI,Rimini Street Inc. (DE),NASDAQ,Consumer Discretionary,Business Services,434105400.0,False,True,True,4.575,0.0,3.786,-6.015,-1.589,418210.0,2401805.012,0.0,4.75,4.867,4.868,4.003,2.0,57.0,-7.762,9.976,39.058,-19.454
RMR,The RMR Group Inc.,NASDAQ,Consumer Discretionary,Professional Services,612732317.0,False,True,True,19.14,0.0,1.878,-2.6,-1.385,137182.0,1592291.731,0.0,19.243,19.377,19.651,17.328,2.0,62.0,-6.084,-4.6,24.13,-8.78
RMT,Royce Micro-Cap Trust Inc.,NYSE,Finance,Investment Managers,616073160.0,False,False,True,13.36,1.366,1.757,-2.827,-1.609,116304.0,1465058.525,0.896,13.454,13.591,13.749,12.294,2.0,69.0,-6.98,-2.788,19.516,-8.05
RNA,Atrium Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,182431683.0,False,True,True,10.09,0.0,6.366,-18.041,-2.834,207896.0,3467697.45,0.0,11.175,11.89,12.311,,,,-22.145,-19.984,-26.725,-39.833
RNAC,Cartesian Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,246429842.0,False,True,True,7.89,0.0,6.796,-10.233,-1.506,125274.0,1110736.65,0.0,8.468,8.776,8.789,7.712,2.0,31.0,-14.052,-12.818,9.889,-28.273
RNGR,Ranger Energy Services Inc.,NYSE,Energy,Oilfield Services/Equipment,391281825.0,False,False,True,16.85,0.0,3.357,2.76,0.822,209780.0,2912916.144,0.0,16.892,16.814,16.397,15.928,2.0,68.0,-4.533,11.639,-0.831,-9.766
RNST,Renasant Corporation,NYSE,Finance,Major Banks,3737528574.0,False,False,True,40.96,0.0,1.895,-3.303,-1.743,585616.0,20395529.5,0.0,40.923,41.235,42.359,39.376,2.0,52.0,-4.987,-2.22,16.732,-8.038
RNW,ReNew Energy Global plc Class A,NASDAQ,Utilities,Electric Utilities: Central,2488870359.0,False,True,False,6.83,0.0,0.824,4.796,5.821,2407186.0,16074194.2,0.0,6.83,6.781,6.517,5.863,3.0,49.0,0.147,8.241,30.095,-17.112
RNXT,RenovoRx Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,76268869.0,False,True,False,1.72,0.0,11.626,31.366,2.698,801800.0,2947573.833,0.0,1.832,1.744,1.309,1.027,2.0,94.0,43.333,95.455,78.054,-33.591
ROAD,Construction Partners Inc.,NASDAQ,Industrials,Military/Government/Technical,5565905581.0,False,True,False,95.04,0.0,4.452,-10.41,-2.338,915244.0,48395312.3,0.0,99.318,102.974,106.084,114.507,4.0,25.0,-21.102,-22.105,-19.129,-37.06
ROCK,Gibraltar Industries Inc.,NASDAQ,Industrials,Steel/Iron Ore,1350616950.0,False,True,True,44.68,0.0,3.926,-2.242,-0.571,296230.0,10448179.85,0.0,45.334,45.684,45.705,44.947,4.0,35.0,-5.996,7.741,6.992,-40.49
ROG,Rogers Corporation,NYSE,Industrials,Major Chemicals,2333425868.0,False,False,True,131.03,0.0,3.364,-0.022,-0.007,218712.0,21838813.25,0.0,130.612,130.196,131.059,120.063,2.0,75.0,-10.217,-18.686,29.72,-22.467
ROIV,Roivant Sciences Ltd. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,29882503131.0,False,True,False,39.5,0.0,3.784,9.545,2.522,6711738.0,322854143.6,0.0,39.14,38.015,36.058,29.198,2.0,94.0,8.996,29.891,39.576,-7.059
ROK,Rockwell Automation Inc.,NYSE,Industrials,Industrial Machinery/Components,46597080558.0,True,False,False,417.0,0.0,2.366,-6.284,-2.656,768654.0,279596344.0,0.0,423.131,428.27,444.963,419.784,1.0,57.0,-6.208,-10.299,17.4,-15.899
ROKU,Roku Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,23316620030.0,False,True,False,156.62,0.0,1.267,3.958,3.123,2502052.0,337607668.0,0.0,156.087,155.467,150.657,120.15,2.0,85.0,-1.068,13.534,62.638,-2.045
ROL,Rollins Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,16955564037.0,True,False,False,33.77,0.0,2.5,-11.752,-4.701,5371806.0,156456022.4,0.0,34.81,35.568,38.267,50.989,4.0,19.0,-6.247,-27.475,-39.022,-48.362
ROOT,Root Inc.,NASDAQ,Finance,Property-Casualty Insurers,836945473.0,False,True,True,53.6,0.0,4.546,-4.879,-1.073,232768.0,9520087.0,0.0,54.07,54.511,56.349,58.607,4.0,23.0,7.847,-6.245,14.874,-48.693
ROP,Roper Technologies Inc.,NASDAQ,Industrials,Industrial Machinery/Components,39370459922.0,True,True,False,383.94,0.0,2.603,-1.407,-0.54,762842.0,250699075.2,0.0,394.796,398.722,389.417,372.981,3.0,40.0,-1.481,14.103,9.35,-25.822
ROST,Ross Stores Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,73349628587.0,True,True,False,226.26,0.0,2.205,-4.232,-1.919,2383172.0,571100828.8,0.0,228.639,231.244,236.259,213.851,2.0,75.0,-3.648,-3.323,8.582,-11.791
RPAY,Repay Holdings Corporation,NASDAQ,Consumer Discretionary,Business Services,328440665.0,False,True,True,3.78,0.0,4.314,-1.398,-0.324,430364.0,1383804.256,0.0,3.71,3.732,3.834,3.507,2.0,38.0,7.692,15.244,30.345,-34.828
RPC,Ridgepost Capital Inc.,NYSE,Finance,Investment Managers,894584941.0,False,False,True,7.91,0.0,3.45,-6.524,-1.891,542904.0,3937142.975,0.0,8.138,8.3,8.462,8.575,4.0,27.0,-6.838,-5.057,3.164,-34.213
