Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
RCL,Royal Caribbean Cruises Ltd.,NYSE,Consumer Discretionary,Marine Transportation,68134782405.0,True,False,False,255.34,0.0,2.794,-12.385,-4.433,2023852.0,469375792.0,0.0,263.276,273.055,291.435,286.335,1.0,26.0,-16.282,-18.596,-8.599,-27.599
RCMT,RCM Technologies Inc.,NASDAQ,Consumer Discretionary,Professional Services,285034775.0,False,True,True,40.0,0.0,3.639,19.05,5.234,67272.0,3261770.425,0.0,40.181,39.162,33.599,25.509,2.0,91.0,14.123,54.202,104.186,-7.171
RCON,Recon Technology Ltd. Class A,NASDAQ,Energy,Oilfield Services/Equipment,26413662.0,False,True,False,1.21,0.0,249.584,-96.749,-0.388,747730.24,3789800.2,0.0,1.721,6.589,37.22,165.195,4.0,2.0,-79.833,-98.88,-99.487,-99.73
RCUS,Arcus Biosciences Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,3099931039.0,False,False,True,24.07,0.0,5.326,-16.062,-3.015,1209028.0,37715131.5,0.0,26.769,27.885,28.676,24.741,1.0,91.0,-18.351,-0.455,7.216,-24.153
RDAC,Rising Dragon Acquisition Corp.,NASDAQ,Unknown,Unknown,0.0,False,True,False,5.55,0.0,19.062,-7.222,-0.379,886856.0,16074078.5,0.0,5.654,5.785,5.982,6.931,4.0,21.0,-9.771,-12.461,-0.18,-76.865
RDCM,Radcom Ltd.,NASDAQ,Technology,Computer peripheral equipment,166904570.0,False,True,False,9.97,0.0,3.173,-12.111,-3.816,155596.0,1199095.247,0.0,10.015,10.194,11.344,12.64,4.0,22.0,-4.957,-23.13,-6.648,-40.442
RDDT,Reddit Inc.,NYSE,Technology,EDP Services,31720412604.0,True,False,False,162.38,0.0,4.99,-2.487,-0.498,6075908.0,684764966.4,0.0,156.49,156.608,166.522,173.451,4.0,26.0,-8.821,-10.721,15.986,-42.612
RDI,Reading International Inc,NASDAQ,Consumer Discretionary,Movies/Entertainment,47382563.0,False,True,False,2.14,0.0,5.788,28.22,4.876,76982.0,221165.002,0.0,2.144,2.033,1.669,1.263,2.0,92.0,32.919,73.984,98.148,-11.203
RDIB,Reading International Inc,NASDAQ,Consumer Discretionary,Movies/Entertainment,392565678.0,False,True,True,18.42,0.0,13.294,71.449,5.375,205009.1,7859970.213,0.0,15.829,14.222,10.744,10.57,2.0,96.0,104.667,116.706,75.429,-23.25
RDN,Radian Group Inc.,NYSE,Finance,Property-Casualty Insurers,4735064171.0,False,False,True,35.85,0.0,1.835,-3.651,-1.989,1095056.0,30804093.5,0.0,36.108,36.352,37.208,34.996,2.0,53.0,-3.109,4.521,11.072,-12.055
RDNT,RadNet Inc.,NASDAQ,Health Care,Medical Specialities,5935347123.0,False,True,False,75.49,0.0,3.193,7.827,2.451,712330.0,44356219.0,0.0,74.619,74.115,70.01,65.858,3.0,72.0,-1.126,32.323,17.769,-12.057
RDNW,RideNow Group Inc.,NASDAQ,Technology,EDP Services,225093978.0,False,True,True,5.62,0.0,4.892,-7.699,-1.574,70350.0,343861.65,0.0,5.677,5.812,6.089,6.38,1.0,58.0,-11.496,-28.041,-6.333,-34.269
RDVT,Red Violet Inc. Common Stock ,NASDAQ,Technology,Computer Software: Prepackaged Software,1262977167.0,False,True,True,76.29,0.0,3.677,10.006,2.721,236624.0,15268594.15,0.0,74.656,73.136,69.351,53.037,2.0,89.0,9.329,37.36,96.979,-3.185
RDW,Redwire Corporation,NYSE,Industrials,Military/Government/Technical,2685220612.0,False,False,True,10.49,0.0,6.54,-1.593,-0.244,14995518.0,120956886.4,0.0,10.724,10.947,10.66,10.742,1.0,52.0,-22.754,-29.265,9.958,-60.623
RDWR,Radware Ltd.,NASDAQ,Consumer Discretionary,Business Services,1253978591.0,False,True,False,29.5,0.0,3.349,2.655,0.793,239218.0,6205397.6,0.0,28.575,28.443,28.737,26.654,2.0,58.0,0.545,3.545,17.53,-10.034
RDZN,Roadzen Inc.,NASDAQ,Finance,Specialty Insurers,95810696.0,False,True,False,1.15,0.0,6.763,-10.797,-1.597,314166.0,397029.25,0.0,1.237,1.297,1.289,1.517,4.0,60.0,-19.58,-26.282,4.545,-55.078
REAL,The RealReal Inc.,NASDAQ,Consumer Discretionary,Other Specialty Stores,1203935683.0,False,True,True,9.755,0.0,5.056,-12.137,-2.401,2960034.0,25860700.5,0.0,9.937,10.329,11.103,11.903,4.0,52.0,-14.43,-11.879,-0.358,-43.911
REAX,Real REMAX Group Inc.,NASDAQ,Finance,Real Estate,446072000.0,False,True,False,19.81,0.0,9.401,-5.147,-0.547,697765.6,22769038.35,0.0,20.124,20.792,20.885,25.734,4.0,23.0,-17.458,19.337,-16.765,-62.267
REFI,Chicago Atlantic Real Estate Finance Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,280039126.0,False,True,True,10.83,0.0,1.76,3.291,1.87,162860.0,1654334.594,0.0,10.785,10.707,10.485,10.98,4.0,44.0,6.7,2.54,-4.341,-9.291
REG,Regency Centers Corporation,NASDAQ,Real Estate,Real Estate Investment Trusts,13646143162.0,True,True,False,74.53,0.0,1.347,-3.641,-2.702,1272128.0,84867394.2,0.0,74.753,75.212,77.346,74.569,1.0,49.0,-1.858,-5.015,-1.801,-10.011
REGN,Regeneron Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,82169405473.0,True,True,False,793.74,0.0,2.345,4.906,2.092,719596.0,492909766.4,0.0,803.568,802.165,756.622,732.037,2.0,85.0,-1.097,29.218,5.145,-7.634
REI,Ring Energy Inc.,AMEX,Energy,Oil & Gas Production,397322901.0,False,False,True,1.52,0.0,3.715,13.247,3.566,4050146.0,5251831.275,0.0,1.507,1.47,1.342,1.278,2.0,87.0,10.949,29.915,4.11,-24.0
RELL,Richardson Electronics Ltd.,NASDAQ,Technology,Electronic Components,245705524.0,False,True,True,16.28,0.0,5.081,-9.99,-1.966,248816.0,2616394.878,0.0,17.025,17.448,18.087,14.42,2.0,80.0,-19.961,-10.487,45.849,-29.472
RELY,Remitly Global Inc.,NASDAQ,Consumer Discretionary,Business Services,4745956491.0,False,True,True,22.25,0.0,4.851,-9.01,-1.857,3237290.0,86895869.8,0.0,23.708,24.402,24.453,19.02,2.0,71.0,-15.399,13.347,45.854,-19.029
RENT,Rent the Runway Inc.,NASDAQ,Consumer Discretionary,Other Specialty Stores,64821808.0,False,True,False,1.93,0.0,15.89,-43.135,-2.715,86108.0,386353.228,0.0,2.793,3.128,3.394,4.961,4.0,11.0,-45.326,-45.48,-56.823,-80.948
RENX,RenX Enterprises Corp.,NASDAQ,Utilities,Environmental Services,4551479.0,False,True,False,1.69,0.0,7.27,-13.177,-1.813,75926.0,173199.526,0.0,1.83,1.887,1.946,3.257,4.0,7.0,-10.106,-2.312,-38.768,-94.879
REPL,Replimune Group Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1260658703.0,False,True,True,13.11,0.0,7.087,4.73,0.667,4752558.0,33027424.9,0.0,13.97,14.1,12.518,8.728,2.0,94.0,-12.425,46.317,78.125,-19.718
REPX,Riley Exploration Permian Inc.,AMEX,Energy,Oil & Gas Production,973658851.0,False,False,True,43.22,0.0,2.728,17.747,6.505,221252.0,10596793.275,0.0,42.183,40.536,36.706,32.467,2.0,87.0,19.624,31.147,31.408,-3.785
RES,RPC Inc.,NYSE,Energy,Oilfield Services/Equipment,1350999488.0,False,False,True,6.1,0.0,3.408,1.165,0.342,1404098.0,8833807.85,0.0,6.345,6.324,6.03,6.258,1.0,65.0,-4.088,-10.858,-5.388,-24.287
REX,REX American Resources Corporation,NYSE,Industrials,Major Chemicals,1394372149.0,False,False,True,41.93,0.0,3.427,-4.518,-1.318,168246.0,7153910.1,0.0,42.069,42.415,43.914,41.07,2.0,67.0,-5.965,-2.42,4.72,-21.421
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Discretionary,Containers/Packaging,4632131829.0,False,True,True,21.83,0.0,2.394,-12.044,-5.031,1335398.0,35267330.1,0.0,22.199,23.039,24.819,23.038,1.0,41.0,-16.103,-6.005,4.259,-19.389
REZI,Resideo Technologies Inc. Common Stock ,NYSE,Industrials,Wholesale Distributors,2942802186.0,False,False,True,19.43,0.0,4.42,-13.143,-2.973,2548027.44,42373135.4,0.0,19.436,20.052,22.37,23.833,4.0,25.0,-5.22,-11.699,-17.976,-38.351
RF,Regions Financial Corporation,NYSE,Finance,Major Banks,25553625532.0,True,False,False,30.03,0.0,1.698,-1.852,-1.091,8417340.0,200708425.6,0.0,30.069,30.2,30.597,28.099,2.0,60.0,-4.907,6.065,20.902,-6.577
RFAI,RF Acquisition Corp II,NASDAQ,Unknown,Unknown,0.0,False,True,False,29.21,0.0,22.657,34.917,1.541,101968.0,11460964.456,0.0,34.24,33.265,21.65,13.571,2.0,98.0,163.39,165.787,167.736,-59.986
RFI,Cohen & Steers Total Return Realty Fund Inc.,NYSE,Finance,Investment Managers,538067977.0,False,False,True,10.89,0.0,1.177,-3.585,-3.047,91628.0,908581.875,1.124,11.061,11.16,11.295,10.953,1.0,43.0,-4.711,-1.055,-0.109,-6.328
RFIL,RF Industries Ltd.,NASDAQ,Technology,Electrical Products,95914331.0,False,True,False,9.05,0.0,8.016,-26.94,-3.361,247440.0,2261088.7,0.0,9.987,10.624,12.387,12.206,1.0,63.0,-33.505,-50.055,-22.583,-59.417
RGC,Regencell Bioscience Holdings Limited,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,2833421443.0,False,True,False,5.74,0.0,9.748,1.106,0.113,265916.0,1113604.724,0.0,5.873,5.858,5.677,19.722,4.0,12.0,5.321,-66.413,-74.691,-91.681
RGEN,Repligen Corporation,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),8181938211.0,False,True,False,168.0,0.0,3.781,5.822,1.54,1075816.0,167368091.6,0.0,168.658,168.673,158.757,142.152,2.0,87.0,0.701,28.372,45.947,-10.984
RGLD,Royal Gold Inc.,NASDAQ,Industrials,Precious Metals,21093847279.0,False,True,False,248.34,0.0,2.844,9.556,3.36,686892.0,157585067.6,0.0,254.59,251.459,226.678,237.914,2.0,75.0,7.656,15.504,-0.354,-18.569
RGNX,REGENXBIO Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),571674243.0,False,True,True,8.69,0.0,6.852,-17.094,-2.495,1583814.0,11667106.85,0.0,8.902,9.299,10.482,10.234,4.0,68.0,-19.275,22.914,-1.138,-46.325
RGP,Resources Connection Inc.,NASDAQ,Consumer Discretionary,Business Services,142101832.0,False,True,False,4.23,0.0,4.006,-0.161,-0.04,426458.0,1102857.881,0.0,4.107,4.132,4.237,4.173,3.0,41.0,1.595,-1.435,20.616,-18.662
RGR,Sturm Ruger & Company Inc.,NYSE,Industrials,Ordnance And Accessories,598865035.0,False,False,True,37.63,0.0,2.133,-0.825,-0.387,115090.0,4647178.012,0.0,37.8,37.857,37.943,37.692,1.0,47.0,-0.106,-1.48,-3.195,-21.021
RGTI,Rigetti Computing Inc.,NASDAQ,Technology,EDP Services,5163235632.0,False,True,True,15.27,0.0,5.944,-4.771,-0.803,19335708.0,255829663.2,0.0,15.422,15.779,16.035,19.0,4.0,32.0,-18.863,-32.731,-5.39,-73.74
RH,RH,NYSE,Consumer Discretionary,Other Specialty Stores,2616373242.0,False,False,True,134.17,0.0,5.812,-18.847,-3.243,759016.0,114921752.4,0.0,139.872,147.227,165.33,162.27,4.0,23.0,-26.183,-9.418,1.621,-45.995
RHI,Robert Half Inc.,NYSE,Consumer Discretionary,Professional Services,3919434394.0,False,False,True,38.73,0.0,4.097,-3.407,-0.832,2220328.0,81686437.2,0.0,39.932,40.857,40.096,29.751,2.0,79.0,-9.201,22.367,83.504,-15.968
RHLD,Resolute Holdings Management Common Stock ,NYSE,Finance,Finance: Consumer Services,1019675188.0,False,False,True,127.38,0.0,5.536,-3.935,-0.711,154018.0,20917870.65,0.0,131.116,131.849,132.597,155.516,4.0,94.0,-4.556,-3.28,2.379,-46.069
RICK,RCI Hospitality Holdings Inc.,NASDAQ,Consumer Discretionary,Restaurants,225436305.0,False,True,True,29.44,0.0,3.211,5.206,1.621,50072.0,1741884.906,0.0,29.22,29.156,27.983,25.338,2.0,45.0,-4.632,7.21,37.588,-14.978
RIGL,Rigel Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,849373416.0,False,True,True,45.35,0.0,3.574,6.023,1.685,314758.0,11917993.55,0.0,46.617,45.928,42.774,36.399,2.0,84.0,6.505,35.697,70.81,-13.189
RILY,BRC Group Holdings Inc.,NASDAQ,Finance,Investment Managers,256474437.0,False,True,True,6.24,0.0,4.691,-11.532,-2.458,530998.0,3164815.75,0.0,6.654,6.843,7.053,7.323,1.0,49.0,-16.242,-31.878,-9.17,-44.484
RIOT,Riot Platforms Inc. Common Stock ,NASDAQ,Finance,Finance: Consumer Services,7976128663.0,False,True,False,20.95,0.0,7.114,1.746,0.245,18781298.0,308984352.8,0.0,20.931,20.707,20.59,18.895,2.0,68.0,10.176,-23.484,45.486,-30.904
RITM,Rithm Capital Corp.,NYSE,Real Estate,Real Estate Investment Trusts,5422132271.0,False,False,True,9.77,0.0,1.748,-0.235,-0.134,5372090.0,42690695.8,0.0,9.863,9.928,9.793,9.732,3.0,43.0,-5.695,9.229,9.751,-15.18
RIVN,Rivian Automotive Inc.,NASDAQ,Industrials,Auto Manufacturing,23100616352.0,False,True,False,15.86,0.0,4.033,-2.769,-0.686,27894314.08,308357697.6,0.0,15.957,16.003,16.312,16.321,1.0,55.0,3.255,-4.916,3.457,-30.101
RJET,Republic Airways Holdings Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,822150420.0,False,True,True,17.64,0.0,4.022,-6.541,-1.626,91194.0,1373744.481,0.0,17.717,18.121,18.875,19.124,4.0,34.0,-13.232,-4.286,0.973,-33.933
RJF,Raymond James Financial Inc.,NYSE,Finance,Investment Bankers/Brokers/Service,32868845559.0,True,False,False,170.8,0.0,2.086,-2.046,-0.981,1132220.0,194601823.2,0.0,174.169,175.146,174.367,160.194,2.0,55.0,-5.536,10.794,19.629,-6.529
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Military/Government/Technical,37667055973.0,False,True,False,62.55,0.0,5.716,-11.824,-2.069,18364648.0,1036024262.4,0.0,63.827,66.294,70.938,80.112,1.0,44.0,-22.056,-42.746,-12.284,-58.576
RL,Ralph Lauren Corporation,NYSE,Industrials,Garments and Clothing,20215657870.0,True,False,False,341.43,0.0,2.907,-8.15,-2.804,622640.0,216908771.6,0.0,343.967,352.28,371.726,365.095,1.0,43.0,-12.211,-16.999,1.168,-18.818
RLAY,Relay Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4196562234.0,False,True,True,19.06,0.0,4.249,-1.664,-0.392,2634124.0,54266099.0,0.0,18.998,19.13,19.383,13.32,2.0,97.0,-4.028,27.406,88.154,-10.39
RLGT,Radiant Logistics Inc.,AMEX,Industrials,Integrated Freight & Logistics,390576094.0,False,False,True,8.21,0.0,2.733,-5.419,-1.983,137732.0,1399384.753,0.0,8.289,8.389,8.68,7.846,2.0,58.0,-5.741,-9.978,17.96,-15.186
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,Real Estate,Real Estate Investment Trusts,1652516332.0,False,False,True,10.92,0.0,2.521,-5.111,-2.027,1766152.0,17086285.4,0.0,10.964,11.1,11.508,9.077,2.0,78.0,-0.637,-0.089,49.473,-15.283
RLMD,Relmada Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,479480958.0,False,True,True,4.44,0.0,5.325,-11.652,-2.188,1394206.0,4746116.6,0.0,4.388,4.505,5.026,5.479,1.0,94.0,-7.5,-30.298,-28.155,-44.5
RM,Regional Management Corp.,NYSE,Finance,Finance: Consumer Services,305742813.0,False,False,True,32.9,0.0,3.13,-8.393,-2.682,90470.0,2468529.262,0.0,32.935,33.233,35.914,35.721,4.0,31.0,-0.916,-9.728,8.343,-25.968
RMBI,Richmond Mutual Bancorporation Inc.,NASDAQ,Finance,Major Banks,268310651.0,False,True,True,15.82,0.0,1.836,1.651,0.899,62058.0,1184609.784,0.0,15.804,15.77,15.563,14.348,2.0,61.0,0.318,8.644,20.504,-3.733
RMBS,Rambus Inc.,NASDAQ,Technology,Semiconductors,8822266788.0,False,True,False,80.39,0.0,5.32,-15.231,-2.863,2376416.0,162350328.8,0.0,84.757,87.597,94.834,107.817,4.0,32.0,-20.288,-43.897,-13.354,-53.825
RMD,ResMed Inc.,NYSE,Health Care,Medical/Dental Instruments,32247848235.0,True,False,False,222.99,0.0,2.693,2.79,1.036,1441486.0,288160526.4,0.0,224.246,224.938,216.938,226.4,4.0,45.0,-0.37,16.027,-2.738,-20.894
RMIX,Suncrete Inc.,NASDAQ,Industrials,Building Materials,970747867.0,False,True,True,13.28,0.0,7.228,-25.056,-3.466,315020.0,6491904.388,0.0,14.722,15.821,17.72,,,,-28.1,-41.652,,-47.922
RMNI,Rimini Street Inc. (DE),NASDAQ,Consumer Discretionary,Business Services,434105400.0,False,True,True,4.69,0.0,3.749,-3.767,-1.005,418884.0,2416369.719,0.0,4.81,4.909,4.874,4.0,2.0,61.0,-6.012,12.47,43.865,-17.43
RMR,The RMR Group Inc.,NASDAQ,Consumer Discretionary,Professional Services,612732317.0,False,True,True,19.15,0.0,1.949,-2.563,-1.315,137206.0,1613156.181,0.0,19.267,19.403,19.654,17.303,2.0,60.0,-5.479,-4.41,23.13,-8.733
RMT,Royce Micro-Cap Trust Inc.,NYSE,Finance,Investment Managers,616073160.0,False,False,True,13.18,-0.753,1.781,-4.203,-2.36,114736.0,1480120.131,1.604,13.475,13.615,13.758,12.275,2.0,66.0,-8.234,-5.049,19.983,-9.289
RNA,Atrium Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,182431683.0,False,True,True,10.21,0.0,6.362,-17.504,-2.751,206538.0,3398433.55,0.0,11.437,12.091,12.376,,,,-20.483,-19.922,-25.961,-39.117
RNAC,Cartesian Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,246429842.0,False,True,True,8.04,0.0,6.854,-9.004,-1.314,125500.0,1129703.8,0.0,8.623,8.884,8.836,7.711,2.0,33.0,-9.05,-6.512,9.686,-26.909
RNGR,Ranger Energy Services Inc.,NYSE,Energy,Oilfield Services/Equipment,391281825.0,False,False,True,16.56,0.0,3.484,1.189,0.341,211218.0,2944729.894,0.0,16.849,16.782,16.365,15.908,2.0,65.0,-4.773,6.689,-0.688,-11.319
RNST,Renasant Corporation,NYSE,Finance,Major Banks,3737528574.0,False,False,True,40.99,0.0,1.951,-3.303,-1.693,589594.0,20525031.7,0.0,40.92,41.267,42.39,39.346,2.0,51.0,-5.878,-2.148,16.29,-7.97
RNW,ReNew Energy Global plc Class A,NASDAQ,Utilities,Electric Utilities: Central,2488870359.0,False,True,False,6.83,0.0,0.877,5.061,5.771,2401804.0,17073779.05,0.0,6.83,6.776,6.501,5.867,3.0,48.0,0.294,8.07,28.625,-17.112
RNXT,RenovoRx Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,76268869.0,False,True,False,1.69,0.0,12.193,30.716,2.519,786318.0,2887996.133,0.0,1.851,1.743,1.293,1.023,2.0,93.0,20.714,90.745,73.69,-34.749
ROAD,Construction Partners Inc.,NASDAQ,Industrials,Military/Government/Technical,5565905581.0,False,True,False,96.91,0.0,4.481,-8.829,-1.97,918582.0,51220299.5,0.0,100.608,103.987,106.294,114.584,4.0,25.0,-20.271,-19.43,-18.316,-35.821
ROCK,Gibraltar Industries Inc.,NASDAQ,Industrials,Steel/Iron Ore,1350616950.0,False,True,True,45.01,0.0,4.035,-1.468,-0.364,297582.0,10222617.05,0.0,45.54,45.821,45.681,44.976,3.0,36.0,-5.994,11.191,7.602,-40.051
ROG,Rogers Corporation,NYSE,Industrials,Major Chemicals,2333425868.0,False,False,True,132.0,0.0,3.423,0.667,0.195,219326.0,21898444.35,0.0,130.695,130.201,131.126,119.825,2.0,75.0,-7.634,-14.8,29.641,-21.893
ROIV,Roivant Sciences Ltd. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,29882503131.0,False,True,False,41.02,0.0,3.589,13.865,3.863,6669192.0,318826698.0,0.0,39.336,38.004,36.025,29.113,2.0,95.0,13.315,36.597,45.05,-3.482
ROK,Rockwell Automation Inc.,NYSE,Industrials,Industrial Machinery/Components,46597080558.0,True,False,False,418.85,0.0,2.403,-6.089,-2.534,764380.0,275468492.0,0.0,424.83,429.633,446.009,419.66,1.0,58.0,-6.505,-9.369,15.763,-15.526
ROKU,Roku Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,23316620030.0,False,True,False,157.45,0.0,1.298,4.711,3.629,2489838.0,331575437.6,0.0,156.119,155.425,150.366,119.849,2.0,84.0,-0.146,11.746,65.423,-1.526
ROL,Rollins Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,16955564037.0,True,False,False,35.31,0.0,2.259,-8.264,-3.658,5330314.0,152418232.8,0.0,35.321,35.904,38.491,51.132,4.0,19.0,-2.459,-24.345,-35.267,-46.007
ROOT,Root Inc.,NASDAQ,Finance,Property-Casualty Insurers,836945473.0,False,True,True,54.33,0.0,4.672,-3.95,-0.845,235942.0,10060263.3,0.0,54.307,54.676,56.564,58.75,4.0,26.0,5.598,-0.966,22.641,-47.995
ROP,Roper Technologies Inc.,NASDAQ,Industrials,Industrial Machinery/Components,39370459922.0,True,True,False,394.61,0.0,2.503,1.388,0.554,759608.0,244377517.6,0.0,399.149,401.295,389.209,373.33,3.0,44.0,-1.184,18.995,12.609,-23.761
ROST,Ross Stores Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,73349628587.0,True,True,False,230.04,0.0,2.147,-2.565,-1.195,2414122.0,597654755.2,0.0,229.855,232.129,236.095,213.619,2.0,75.0,-6.063,-2.655,11.049,-10.317
RPAY,Repay Holdings Corporation,NASDAQ,Consumer Discretionary,Business Services,328440665.0,False,True,True,3.7,0.0,4.292,-3.576,-0.833,426452.0,1349553.456,0.0,3.68,3.719,3.837,3.504,3.0,34.0,1.093,9.792,39.098,-37.235
RPC,Ridgepost Capital Inc.,NYSE,Finance,Investment Managers,894584941.0,False,False,True,8.05,0.0,3.491,-4.844,-1.388,538586.0,3850188.3,0.0,8.214,8.355,8.46,8.583,4.0,27.0,-6.72,-3.951,11.014,-33.196
RPD,Rapid7 Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,860706173.0,False,True,True,12.79,0.0,6.947,11.405,1.642,2440292.0,20508726.5,0.0,11.664,11.672,11.481,9.76,3.0,88.0,-1.615,78.382,103.016,-38.95
RPGL,Republic Power Group Limited Class A,NASDAQ,Technology,Computer Software: Prepackaged Software,23737397.0,False,True,False,1.46,0.0,19.885,-20.644,-1.038,915194.0,776282.5,0.0,1.526,1.661,1.84,123.099,4.0,,-24.742,-38.655,-95.549,-99.965
RPID,Rapid Micro Biosystems Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,58681665.0,False,True,False,1.17,0.0,8.809,-33.12,-3.76,237162.0,289768.85,0.0,1.284,1.418,1.749,2.66,4.0,13.0,-30.357,-31.977,-60.606,-76.316
RPRX,Royalty Pharma plc Class A Ordinary Shares ,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,34045821289.0,False,True,False,59.05,0.0,2.524,-0.166,-0.066,2914852.0,176849162.4,0.0,60.183,60.351,59.148,49.498,2.0,82.0,0.768,9.246,29.176,-8.279
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,Finance,Trusts Except Educational Religious and Charitable,1582730308.0,False,False,True,11.53,-1.369,1.472,-5.384,-3.658,677442.0,6976060.462,1.367,11.849,11.994,12.186,12.017,1.0,41.0,-7.069,-8.066,-4.592,-12.295
RR,Richtech Robotics Inc.,NASDAQ,Industrials,Industrial Machinery/Components,371418206.0,False,True,True,1.63,0.0,6.807,-2.454,-0.36,6144098.0,10315764.3,0.0,1.689,1.71,1.671,2.587,4.0,20.0,-9.444,-23.832,-29.437,-78.062
RRBI,Red River Bancshares Inc.,NASDAQ,Finance,Major Banks,683298521.0,False,True,True,102.69,0.0,1.91,2.489,1.303,72454.0,5452435.588,0.0,102.46,101.878,100.196,88.966,2.0,82.0,0.233,14.631,16.516,-2.079
RRGB,Red Robin Gourmet Burgers Inc.,NASDAQ,Consumer Discretionary,Restaurants,145747928.0,False,True,False,7.76,0.0,6.483,-5.223,-0.806,299562.0,2659805.044,0.0,8.172,8.451,8.188,5.172,2.0,90.0,-23.471,57.724,137.309,-29.132
RRR,Red Rock Resorts Inc.,NASDAQ,Consumer Discretionary,Hotels/Resorts,5743860457.0,False,True,False,54.75,0.0,2.856,-10.991,-3.848,741758.0,44238092.3,0.0,55.956,57.499,61.511,59.299,1.0,35.0,-13.996,-10.437,-4.836,-19.621
RSG,Republic Services Inc.,NYSE,Utilities,Environmental Services,69184229184.0,True,False,False,225.85,0.0,1.563,3.352,2.144,1426442.0,322992445.6,0.0,223.26,221.637,218.525,214.4,2.0,52.0,5.188,8.852,1.349,-2.685
RSVR,Reservoir Media Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,613155910.0,False,True,True,9.36,0.0,3.786,-6.296,-1.663,53774.0,494096.188,0.0,9.387,9.558,9.989,9.213,2.0,55.0,-6.024,-8.325,-5.167,-30.097
RTB,RTB Digital Inc.,NASDAQ,Consumer Discretionary,Professional Services,105012379.0,False,True,False,7.11,0.0,24.262,-51.038,-2.104,94464.0,986864.55,0.0,9.155,10.948,14.522,8.754,1.0,38.0,-59.114,6.597,24.518,-65.735
RTX,RTX Corporation,NYSE,Industrials,Aerospace,262705017428.0,True,False,False,195.34,0.0,1.935,-5.993,-3.098,4516178.0,787586256.0,0.0,199.724,203.898,207.793,192.604,2.0,68.0,-12.392,6.725,-4.491,-13.723
RUBI,Rubico Inc.,NASDAQ,Consumer Discretionary,Marine Transportation,2794593.0,False,True,False,1.54,0.0,15.188,-35.163,-2.315,868672.0,123312.0,0.0,1.656,1.833,2.375,796.546,4.0,1.0,-17.647,-87.086,-99.074,-99.999
RUM,RUM Group Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,4127619865.0,False,True,True,8.0,0.0,7.837,10.879,1.388,3759192.0,42610962.7,0.0,8.064,8.102,7.215,6.683,2.0,62.0,7.239,3.226,48.976,-24.493
RUN,Sunrun Inc.,NASDAQ,Miscellaneous,Industrial Machinery/Components,2005051125.0,False,True,True,8.33,0.0,5.569,-17.205,-3.09,8879222.0,60158427.0,0.0,8.673,8.981,10.061,14.203,4.0,16.0,-18.253,-33.2,-34.82,-62.879
RUSHA,Rush Enterprises Inc. Common Stock Cl A,NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,5613562868.0,False,True,False,48.63,0.0,2.641,-5.367,-2.033,653636.0,27159680.1,0.0,49.281,50.135,51.388,45.789,2.0,68.0,-11.041,4.426,17.612,-12.51
RUSHB,Rush Enterprises Inc. Class B,NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6088655421.0,False,True,False,52.6,0.0,3.162,2.528,0.8,126113.0,4758711.862,0.0,51.099,51.158,51.303,44.86,2.0,75.0,-1.434,11.828,31.713,-2.946
